Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,495,Integrated Actg Issues,202204,"Ans, Zlt",844809496,A,"Owens, Joel",14273,RW,Black or African American,Citizen,255,,15,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ZltAns@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Awv, Ntw",807408635,A,"Owens, Joel",10029,RW,Two or More Races,Citizen,225,,12,201904,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NtwAwv@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Bmh, Byj",884028700,A,"Owens, Joel",14273,RW,Asian,Res Alien (Permanent Resident),224,,16,201904,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ByjBmh@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Bro, Dzq",855142438,B+,"Owens, Joel",10028,RW,Unknown,Res Alien (Permanent Resident),139.75,,14,202002,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,DzqBro@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Cao, Ihu",811489102,A,"Owens, Joel",10028,RW,Asian,Citizen,206.25,36,12,200401,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,IhuCao@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Chm, Jtx",843522014,B-,"Owens, Joel",10029,RW,White,Citizen,287.5,,8,202101,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JtxChm@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Czh, Art",841622627,C,"Owens, Joel",10029,RW,Hispanic or Latino,Citizen,270.75,,4,202004,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,ArtCzh@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Djf, Ymi",886374373,B-,"Owens, Joel",10029,RW,White,Citizen,223,,8,202004,202303,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YmiDjf@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Dyr, Yiw",818135860,A,"Owens, Joel",10029,RW,Hispanic or Latino,Citizen,182,,12,201704,202204,NA,Non-Admit,SLM--Bus Ad: Supply & Logistic Mgmt,0000--Undeclared/Not Applicable,YiwDyr@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Enb, Glq",852125081,A,"Owens, Joel",10029,RW,Asian,Citizen,264,,4,200004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,GlqEnb@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Epq, Kzi",854521526,A,"Owens, Joel",10029,RW,White,Citizen,226,,12,201204,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KziEpq@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Fdr, Uve",801189539,B,"Owens, Joel",14273,RW,Asian,Citizen,181,,14,201804,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,UveFdr@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Fgu, Rfp",800613666,B,"Owens, Joel",10028,RW,Hispanic or Latino,Citizen,226,,12,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RfpFgu@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Fre, Rha",803444120,A,"Owens, Joel",10029,RW,Asian,Citizen,181,,12,201904,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,RhaFre@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Gia, Hkg",896681591,C,"Owens, Joel",10028,RW,White,Citizen,226.5,,14,202004,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,HkgGia@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Heh, Cvn",865409563,A,"Owens, Joel",10028,RW,Hispanic or Latino,Citizen,180,18,12,201803,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,CvnHeh@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Hkc, Jee",829304949,A,"Owens, Joel",14273,RW,Asian,Citizen,180,7,13,201904,202304,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,JeeHkc@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Htl, Kmr",877128530,A,"Owens, Joel",14273,RW,Two or More Races,Citizen,120,,8,202103,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KmrHtl@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Hyx, Fpy",842958699,A,"Owens, Joel",10028,RW,Unknown,Citizen,235,,18,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,FpyHyx@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Ibj, Ckg",838013330,A,"Owens, Joel",10029,RW,White,Citizen,98,,12,202003,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,CkgIbj@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Ijr, Dbd",806092556,A,"Owens, Joel",10029,RW,Hispanic or Latino,Citizen,227,,12,201604,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DbdIjr@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Ink, Bqa",856459272,B+,"Owens, Joel",10029,RW,White,Citizen,82,,8,201704,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,BqaInk@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Ivb, Jtp",828532810,A-,"Owens, Joel",10028,RW,White,Citizen,228,,10,202004,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JtpIvb@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Llt, Nlt",840384405,B+,"Owens, Joel",10028,RW,White,Citizen,180,,16,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,NltLlt@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Lsk, Dmd",803424643,A,"Owens, Joel",10028,RW,Asian,Citizen,215,,10,201904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DmdLsk@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Mih, Nwh",854503199,A,"Owens, Joel",10028,RW,Hispanic or Latino,Citizen,200,,14,202004,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NwhMih@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Min, Tqn",884572021,A,"Owens, Joel",14273,RW,Asian,Citizen,324.5,,8,200904,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TqnMin@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Nqp, Noy",893142847,W,"Owens, Joel",14273,WW,White,Citizen,231,,4,199504,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NoyNqp@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Nvu, Hrl",814893566,A,"Owens, Joel",10029,RW,Two or More Races,Citizen,110,,4,202003,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,HrlNvu@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Nzl, Tuo",842949856,C,"Owens, Joel",10029,RW,White,Citizen,376.5,,12,201601,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TuoNzl@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Oab, Rve",889011797,A-,"Owens, Joel",10028,RW,Hispanic or Latino,Citizen,184,,12,201804,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RveOab@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Onh, Lqj",825861255,A-,"Owens, Joel",10028,RW,Asian,Citizen,201,,10,201804,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LqjOnh@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Otv, Egp",847813240,A,"Owens, Joel",10028,RW,White,Citizen,255,,4,202103,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,EgpOtv@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Pup, Lnr",816918276,C,"Owens, Joel",10029,RW,Asian,Citizen,186,,14,201704,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LnrPup@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Put, Pzy",843547843,B,"Owens, Joel",10029,RW,International,Non-Res Alien (Non-US Citizen),243,,18,201704,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PzyPut@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Qyn, Knt",814179559,A,"Owens, Joel",10029,RW,Asian,Citizen,239,,16,202004,202303,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KntQyn@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Rkx, Qio",875748479,A,"Owens, Joel",14273,RW,White,Citizen,128.5,,12,200404,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,QioRkx@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Skf, Xsf",891182436,B,"Owens, Joel",10029,RW,White,Citizen,225,4,8,201402,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,SCI--Science,XsfSkf@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Svo, Tbw",826976384,A,"Owens, Joel",10029,RW,Asian,Citizen,229,,4,201104,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TbwSvo@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Tno, Kik",880882574,A,"Owens, Joel",14273,RW,White,Citizen,226,,26,201804,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KikTno@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Twz, Wxa",855716510,A,"Owens, Joel",14273,RW,International,Substantial Presence/NRA,189,13,9,202004,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,WxaTwz@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Uqx, Hko",882412409,A,"Owens, Joel",10028,RW,White,Citizen,80,,8,202004,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,HkoUqx@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Vdn, Rgg",877263507,A,"Owens, Joel",14273,RW,White,Citizen,205,,12,201804,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RggVdn@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Vdo, Syn",837934151,A,"Owens, Joel",10028,RW,Hispanic or Latino,Citizen,225,,13,201904,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SynVdo@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Vpj, Mox",881110378,X,"Owens, Joel",10028,RW,White,Citizen,156,,12,201804,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,MoxVpj@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Vuu, Sqz",800622083,B,"Owens, Joel",10029,RW,International,Non-Res Alien (Non-US Citizen),186,,4,201902,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SqzVuu@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Vvw, Ryu",816940828,A,"Owens, Joel",10028,RW,White,Citizen,73.5,,10,202104,202301,NA,Non-Admit,BTA--Business Admin: Tech & Anlytcs,0000--Undeclared/Not Applicable,RyuVvw@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Xll, Lgc",890021230,A-,"Owens, Joel",14273,RW,Black or African American,Citizen,225,,16,201804,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LgcXll@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Xrd, Vbg",835027688,A,"Owens, Joel",10029,RW,Unknown,Citizen,181,,8,201704,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,VbgXrd@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Xvz, Ujh",850169426,A,"Owens, Joel",10028,RW,White,Citizen,299,,10,200804,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,UjhXvz@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Xwb, Ziw",870509278,A,"Owens, Joel",10028,RW,White,Citizen,78,,10,202103,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,ZiwXwb@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Yjf, Wfo",820769060,B+,"Owens, Joel",10029,RW,Unknown,Citizen,315,,6,200104,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,WfoYjf@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Ylj, Veo",850728199,A,"Owens, Joel",10028,RW,White,Citizen,86,,14,202104,202204,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,VeoYlj@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Yoe, Kkj",884765983,A,"Owens, Joel",10029,RW,White,Citizen,212.5,,10,202004,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KkjYoe@pdx.edu
ACTG,495,Integrated Actg Issues,202204,"Zpf, Xst",879378073,A,"Owens, Joel",10029,RW,Asian,Res Alien (Permanent Resident),244.5,,8,202004,202204,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XstZpf@pdx.edu
ACTG,511,Financial Reporting,202204,"Art, Llt",833684355,A,"Eckroth, John",10030,RW,White,Citizen,235,40,9,201704,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,LltArt@pdx.edu
ACTG,511,Financial Reporting,202204,"Awt, Yce",804793477,A-,"Eckroth, John",10031,RW,International,Substantial Presence/NRA,,40,10,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,YceAwt@pdx.edu
ACTG,511,Financial Reporting,202204,"Bha, Ylc",834508804,B+,"Eckroth, John",10031,RW,International,Non-Res Alien (Non-US Citizen),,38,10,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,YlcBha@pdx.edu
ACTG,511,Financial Reporting,202204,"Bmr, Pih",865302703,A,"Eckroth, John",10030,RW,Asian,Citizen,,47,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,PihBmr@pdx.edu
ACTG,511,Financial Reporting,202204,"Cgu, Jgf",862591066,A,"Eckroth, John",10031,RW,International,Non-Res Alien (Non-US Citizen),,40,10,202204,202401,GR,Graduate,BA--Business Administration,FNC--Finance,JgfCgu@pdx.edu
ACTG,511,Financial Reporting,202204,"Cls, Uem",813038481,A,"Eckroth, John",10031,RW,White,Citizen,,62,11,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,UemCls@pdx.edu
ACTG,511,Financial Reporting,202204,"Csq, Gxm",881365673,A,"Eckroth, John",10031,RW,White,Citizen,,55,13,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,GxmCsq@pdx.edu
ACTG,511,Financial Reporting,202204,"Dax, Dfg",843162884,A,"Eckroth, John",10030,RW,White,Citizen,249,45,9,201204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,DfgDax@pdx.edu
ACTG,511,Financial Reporting,202204,"Dfs, Ikm",832471029,A-,"Eckroth, John",10030,RW,Two or More Races,Citizen,,45,8,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,IkmDfs@pdx.edu
ACTG,511,Financial Reporting,202204,"Djv, Ljm",840835829,A,"Eckroth, John",10030,RW,Two or More Races,Citizen,228.5,42,9,200404,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,LjmDjv@pdx.edu
ACTG,511,Financial Reporting,202204,"Eje, Off",862470077,A,"Eckroth, John",10030,RW,White,Citizen,,42,13,202204,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,OffEje@pdx.edu
ACTG,511,Financial Reporting,202204,"Fpi, Huf",834829145,W,"Eckroth, John",10031,WC,International,Non-Res Alien (Non-US Citizen),118,8,9,201904,202303,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,HufFpi@pdx.edu
ACTG,511,Financial Reporting,202204,"Fqf, Fjf",883342000,A,"Eckroth, John",10030,RW,White,Citizen,,34,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,FjfFqf@pdx.edu
ACTG,511,Financial Reporting,202204,"Gec, Ixn",800872498,A-,"Eckroth, John",10030,RW,Asian,Citizen,205,33,7,201804,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,IxnGec@pdx.edu
ACTG,511,Financial Reporting,202204,"Gwm, Fcb",868118841,B,"Eckroth, John",10030,RW,White,Citizen,180,44,9,201504,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,FcbGwm@pdx.edu
ACTG,511,Financial Reporting,202204,"Hcd, Bjz",816850239,F,"Eckroth, John",10030,RW,White,Citizen,,34,9,202203,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,BjzHcd@pdx.edu
ACTG,511,Financial Reporting,202204,"Hiv, Otj",833996308,B-,"Eckroth, John",10030,RW,White,Citizen,189,48,9,201504,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,OtjHiv@pdx.edu
ACTG,511,Financial Reporting,202204,"Htt, Vqx",819346890,A,"Eckroth, John",10031,RW,International,Non-Res Alien (Non-US Citizen),,10,10,202204,202204,GR,Graduate,BA--Business Administration,BA--Business Administration,VqxHtt@pdx.edu
ACTG,511,Financial Reporting,202204,"Hzd, Ulu",866512998,B-,"Eckroth, John",10031,RW,International,Non-Res Alien (Non-US Citizen),197,48,10,201704,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,UluHzd@pdx.edu
ACTG,511,Financial Reporting,202204,"Ind, Gbz",879992551,B,"Eckroth, John",10031,RW,Two or More Races,Citizen,180,49,11,202101,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,GbzInd@pdx.edu
ACTG,511,Financial Reporting,202204,"Jar, Qvg",864577378,A,"Eckroth, John",10030,RW,White,Citizen,,45,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,QvgJar@pdx.edu
ACTG,511,Financial Reporting,202204,"Jfh, Pqz",891928495,B,"Eckroth, John",10030,RW,White,Citizen,,45,7,202104,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,PqzJfh@pdx.edu
ACTG,511,Financial Reporting,202204,"Jov, Myo",892620874,B+,"Eckroth, John",10030,RW,Hispanic or Latino,Citizen,185,46,9,201402,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,MyoJov@pdx.edu
ACTG,511,Financial Reporting,202204,"Jth, Wsl",874237637,A,"Eckroth, John",10031,RW,White,Citizen,,20,10,202204,202301,GR,Graduate,BA--Business Administration,BA--Business Administration,WslJth@pdx.edu
ACTG,511,Financial Reporting,202204,"Kap, Rtz",878383709,A,"Eckroth, John",10031,RW,International,Substantial Presence/NRA,,53,11,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,RtzKap@pdx.edu
ACTG,511,Financial Reporting,202204,"Knq, Hyi",831508647,A,"Eckroth, John",10031,RW,White,Citizen,228,47,8,201803,202302,NA,Non-Admit,ADSB--Applied Data Sci for Business,0000--Undeclared/Not Applicable,HyiKnq@pdx.edu
ACTG,511,Financial Reporting,202204,"Kpn, Zkm",831544697,A,"Eckroth, John",10030,RW,White,Citizen,,35,8,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,ZkmKpn@pdx.edu
ACTG,511,Financial Reporting,202204,"Kpo, Ijd",886052688,A,"Eckroth, John",10031,RW,International,Non-Res Alien (Non-US Citizen),,42,10,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,IjdKpo@pdx.edu
ACTG,511,Financial Reporting,202204,"Leq, Xho",832905022,A-,"Eckroth, John",10030,RW,Hispanic or Latino,Citizen,,39,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,XhoLeq@pdx.edu
ACTG,511,Financial Reporting,202204,"Lvs, Svk",846965989,C+,"Eckroth, John",10030,RW,Hispanic or Latino,Citizen,,45,9,202203,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,SvkLvs@pdx.edu
ACTG,511,Financial Reporting,202204,"Mca, Rwo",819423814,A,"Eckroth, John",10030,RW,White,Citizen,180,46,9,201501,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,RwoMca@pdx.edu
ACTG,511,Financial Reporting,202204,"Mef, Wvx",877005606,B+,"Eckroth, John",10031,RW,White,Citizen,,49,11,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,WvxMef@pdx.edu
ACTG,511,Financial Reporting,202204,"Msz, Uuc",883397438,B-,"Eckroth, John",10030,RW,Two or More Races,Citizen,208,15,9,200901,202301,GR,Graduate,BA--Business Administration,BA--Business Administration,UucMsz@pdx.edu
ACTG,511,Financial Reporting,202204,"Mtm, Pxn",810424365,A,"Eckroth, John",10030,RW,International,Non-Res Alien (Non-US Citizen),44,45,7,201903,202304,GR,Graduate,ADSB--Applied Data Sci for Business,ADSB--Applied Data Sci for Business,PxnMtm@pdx.edu
ACTG,511,Financial Reporting,202204,"Nqj, Len",887914981,A,"Eckroth, John",10030,RW,White,Citizen,,44,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,LenNqj@pdx.edu
ACTG,511,Financial Reporting,202204,"Olu, Zjq",867046503,A,"Eckroth, John",10030,RW,Hispanic or Latino,Citizen,,38,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,ZjqOlu@pdx.edu
ACTG,511,Financial Reporting,202204,"Pgt, Jre",877098711,B+,"Eckroth, John",10030,RW,Two or More Races,Citizen,239.5,46,9,201401,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,JrePgt@pdx.edu
ACTG,511,Financial Reporting,202204,"Ply, Fjq",822416079,A,"Eckroth, John",10031,RW,White,Citizen,72,55,13,202104,202401,GR,Graduate,FNC--Finance,FNC--Finance,FjqPly@pdx.edu
ACTG,511,Financial Reporting,202204,"Pqd, Tci",876353418,A,"Eckroth, John",10031,RW,International,Non-Res Alien (Non-US Citizen),48,47,10,202104,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,TciPqd@pdx.edu
ACTG,511,Financial Reporting,202204,"Qej, Bld",830812796,A,"Eckroth, John",10030,RW,White,Citizen,,39,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,BldQej@pdx.edu
ACTG,511,Financial Reporting,202204,"Qmx, Ovt",899947261,A,"Eckroth, John",10030,RW,White,Citizen,38,42,9,201204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,OvtQmx@pdx.edu
ACTG,511,Financial Reporting,202204,"Rbr, Fdg",886204232,D,"Eckroth, John",10031,RW,White,Citizen,,39,11,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,FdgRbr@pdx.edu
ACTG,511,Financial Reporting,202204,"Rql, Blm",893952169,B+,"Eckroth, John",10031,RW,Asian,Citizen,12,44,10,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,BlmRql@pdx.edu
ACTG,511,Financial Reporting,202204,"Rti, Rwf",817050745,B,"Eckroth, John",10030,RW,White,Citizen,,41,10,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,RwfRti@pdx.edu
ACTG,511,Financial Reporting,202204,"Rxq, Dik",845922099,A-,"Eckroth, John",10030,RW,White,Citizen,186,42,9,201602,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,DikRxq@pdx.edu
ACTG,511,Financial Reporting,202204,"Skr, Tav",830768139,A,"Eckroth, John",10030,RW,White,Citizen,,43,8,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,TavSkr@pdx.edu
ACTG,511,Financial Reporting,202204,"Tme, Fqv",810580140,C+,"Eckroth, John",10030,RW,White,Citizen,,41,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,FqvTme@pdx.edu
ACTG,511,Financial Reporting,202204,"Uax, Qlt",836731427,A,"Eckroth, John",10031,RW,White,Citizen,,54,10,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,QltUax@pdx.edu
ACTG,511,Financial Reporting,202204,"Ubc, Gjo",824339759,A-,"Eckroth, John",10031,RW,White,Citizen,186,43,11,201604,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,GjoUbc@pdx.edu
ACTG,511,Financial Reporting,202204,"Uue, Oby",822645617,B+,"Eckroth, John",10030,RW,White,Citizen,,37,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,ObyUue@pdx.edu
ACTG,511,Financial Reporting,202204,"Vdf, Teg",860645974,B,"Eckroth, John",10031,RW,Asian,Res Alien (Permanent Resident),191,46,11,202002,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,TegVdf@pdx.edu
ACTG,511,Financial Reporting,202204,"Vxu, Dup",894396274,A,"Eckroth, John",10030,RW,White,Citizen,210,41,9,201304,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,DupVxu@pdx.edu
ACTG,511,Financial Reporting,202204,"Weo, Dbm",854338320,A-,"Eckroth, John",10030,RW,White,Citizen,,47,9,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,DbmWeo@pdx.edu
ACTG,511,Financial Reporting,202204,"Xut, Rov",806949459,B+,"Eckroth, John",10031,RW,White,Citizen,212,46,9,201904,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,RovXut@pdx.edu
ACTG,511,Financial Reporting,202204,"Zuv, Jsh",887469182,A,"Eckroth, John",10031,RW,White,Citizen,,54,10,202204,202401,GR,Graduate,BA--Business Administration,BA--Business Administration,JshZuv@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Aav, Pts",840746591,B+,"Sharp, Kerry",10032,RW,Black or African American,Citizen,,68,12,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,PtsAav@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Ajr, Pzl",851258774,A-,"Sharp, Kerry",10032,RW,Asian,Citizen,,63,9,202104,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,PzlAjr@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Apg, Oul",862051527,A-,"Sharp, Kerry",10032,RW,White,Citizen,,68,10,202104,202401,GR,Graduate,FNC--Finance,FNC--Finance,OulApg@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Bbx, Grh",873422308,B,"Sharp, Kerry",10032,RW,White,Citizen,210,58,10,201402,202302,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,GrhBbx@pdx.edu
ACTG,513,Mngrl Actg And Control,202204,"Bsc, Bfy",830513333,A-,"Sharp, Kerry",10032,RW,White,Citizen,12,62,8,201403,202304,NA,Non-Admit,BA--Business Administration,0000--Undeclared/Not Applicable,BfyBsc@pdx.edu
